1947	2394
1947	2399
1947	2419
1947	2451
1947	2463
1947	2471
1947	2475
1947	2491
1947	2498
1947	2501
1947	2509
1947	2510
1947	2511
1947	2516
1947	2518
1947	2537
1947	2547
1947	2594
1947	2598
1947	2603
1947	2617
1947	2629
1947	2637
1947	2642
1947	2652
1948	1954
1948	1959
1948	1994
1948	2010
1948	2026
1948	2032
1948	2038
1948	2052
1948	2072
1948	2087
1948	2111
1948	2117
1948	2125
1948	2134
1948	2138
1948	2144
1948	2148
1948	2151
1948	2187
1948	2191
1948	2194
1948	2196
1948	2224
1948	2241
1948	2246
1948	2247
1948	2267
1948	2279
1948	2282
1948	2283
1948	2289
1948	2294
1948	2295
1948	2315
1948	2319
1948	2327
1948	2328
1948	2332
1948	2338
1948	2347
1948	2351
1948	2434
1948	2436
1948	2461
1948	2465
1948	2472
1948	2491
1948	2511
1948	2516
1948	2543
1948	2567
1948	2582
1948	2592
1948	2597
1948	2598
1948	2609
1948	2617
1948	2629
1949	2146
1949	2152
1949	2236
1949	2277
1950	1957
1950	1980
1950	1991
1950	1995
1950	2004
1950	2159
1950	2648
1951	1954
1951	1957
1951	1972
1951	1976
1951	1998
1951	2000
1951	2001
1951	2004
1951	2006
1951	2018
1951	2022
1951	2061
1951	2157
1951	2159
1951	2202
1951	2225
1951	2297
1951	2364
1951	2378
1951	2447
1951	2585
1951	2620
1951	2626
1951	2636
1951	2639
1951	2647
1951	2658
1951	2660
1952	2003
1952	2110
1952	2111
1952	2222
1952	2226
1952	2296
1952	2368
1952	2384
1952	2438
1953	1983
1953	1985
1953	1993
1953	2005
1953	2020
1953	2033
1953	2040
1953	2043
1953	2045
1953	2059
1953	2063
1953	2073
1953	2077
1953	2078
1953	2086
1953	2088
1953	2093
1953	2095
1953	2104
1953	2108
1953	2123
1953	2150
1953	2172
1953	2184
1953	2188
1953	2190
1953	2201
1953	2206
1953	2210
1953	2216
1953	2220
1953	2240
1953	2244
1953	2261
1953	2266
1953	2275
1953	2278
1953	2290
1953	2323
1953	2324
1953	2347
1953	2363
1953	2381
1953	2386
1953	2395
1953	2407
1953	2408
1953	2418
1953	2423
1953	2428
1953	2446
1953	2477
1953	2482
1953	2485
1953	2489
1953	2551
1953	2573
1953	2586
1953	2590
1953	2593
1953	2601
1953	2604
1953	2611
1953	2624
1953	2625
1953	2631
1953	2655
1954	1968
1954	1999
1954	2010
1954	2024
1954	2032
1954	2052
1954	2068
1954	2072
1954	2087
1954	2111
1954	2116
1954	2117
1954	2125
1954	2133
1954	2138
1954	2143
1954	2149
1954	2151
1954	2153
1954	2169
1954	2174
1954	2187
1954	2199
1954	2202
1954	2203
1954	2224
1954	2273
1954	2289
1954	2297
1954	2328
1954	2343
1954	2344
1954	2347
1954	2365
1954	2368
1954	2377
1954	2461
1954	2475
1954	2491
1954	2498
1954	2538
1954	2555
1954	2571
1954	2582
1954	2585
1954	2588
1954	2594
1954	2598
1954	2627
1954	2629
1954	2640
1954	2649
1954	2659
1955	1959
1955	2026
1955	2039
1955	2053
1955	2068
1955	2071
1955	2072
1955	2087
1955	2111
1955	2117
1955	2125
1955	2127
1955	2138
1955	2144
1955	2169
1955	2174
1955	2199
1955	2203
1955	2222
1955	2223
1955	2224
1955	2239
1955	2250
1955	2264
1955	2268
1955	2279
1955	2283
1955	2289
1955	2294
1955	2327
1955	2333
1955	2345
1955	2394
1955	2419
1955	2420
1955	2458
1955	2461
1955	2463
1955	2468
1955	2491
1955	2510
1955	2522
1955	2533
1955	2537
1955	2547
1955	2589
1955	2592
1955	2598
1955	2608
1955	2617
1955	2643
1955	2649
1955	2653
1956	2245
1956	2281
1956	2301
1956	2481
1956	2570
1956	2634
1957	1968
1957	1980
1957	1998
1957	2001
1957	2006
1957	2018
1957	2025
1957	2061
1957	2097
1957	2116
1957	2159
1957	2171
1957	2202
1957	2364
1957	2378
1957	2585
1957	2633
1957	2640
1957	2648
1957	2659
1958	1980
1958	1998
1958	2006
1958	2022
1958	2050
1958	2061
1958	2097
1958	2116
1958	2159
1958	2337
1958	2364
1958	2494
1958	2538
1958	2585
1958	2620
1958	2639
1958	2640
1958	2659
1959	1970
1959	1985
1959	2002
1959	2007
1959	2039
1959	2042
1959	2047
1959	2054
1959	2057
1959	2062
1959	2068
1959	2071
1959	2072
1959	2075
1959	2081
1959	2087
1959	2110
1959	2111
1959	2117
1959	2134
1959	2135
1959	2138
1959	2143
1959	2169
1959	2183
1959	2187
1959	2191
1959	2194
1959	2196
1959	2199
1959	2221
1959	2243
1959	2250
1959	2254
1959	2268
1959	2274
1959	2289
1959	2293
1959	2315
1959	2325
1959	2328
1959	2344
1959	2372
1959	2384
1959	2390
1959	2394
1959	2396
1959	2420
1959	2434
1959	2445
1959	2471
1959	2498
1959	2508
1959	2510
1959	2555
1959	2598
1959	2603
1960	1975
1960	2023
1960	2035
1960	2070
1960	2089
1960	2091
1960	2120
1960	2126
1960	2146
1960	2152
1960	2166
1960	2197
1960	2231
1960	2236
1960	2286
1960	2313
1960	2317
1960	2322
1960	2335
1960	2342
1960	2361
1960	2371
1960	2373
1960	2440
1960	2448
1960	2474
1960	2488
1960	2523
1960	2540
1960	2618
1960	2659
1961	2281
1961	2301
1961	2317
1961	2487
1961	2535
1962	1971
1962	1984
1962	1985
1962	1993
1962	2020
1962	2037
1962	2043
1962	2045
1962	2046
1962	2055
1962	2059
1962	2060
1962	2063
1962	2064
1962	2069
1962	2074
1962	2078
1962	2083
1962	2084
1962	2086
1962	2088
1962	2098
1962	2103
1962	2104
1962	2108
1962	2112
1962	2115
1962	2121
1962	2123
1962	2124
1962	2131
1962	2136
1962	2139
1962	2142
1962	2150
1962	2154
1962	2172
1962	2188
1962	2200
1962	2210
1962	2216
1962	2229
1962	2240
1962	2253
1962	2257
1962	2261
1962	2271
1962	2278
1962	2290
1962	2299
1962	2307
1962	2308
1962	2309
1962	2323
1962	2324
1962	2326
1962	2329
1962	2334
1962	2347
1962	2352
1962	2353
1962	2354
1962	2356
1962	2359
1962	2369
1962	2370
1962	2374
1962	2376
1962	2386
1962	2391
1962	2395
1962	2404
1962	2408
1962	2410
1962	2414
1962	2418
1962	2428
1962	2433
1962	2446
1962	2460
1962	2462
1962	2464
1962	2469
1962	2482
1962	2492
1962	2500
1962	2504
1962	2506
1962	2520
1962	2521
1962	2526
1962	2532
1962	2536
1962	2546
1962	2549
1962	2550
1962	2554
1962	2556
1962	2559
1962	2564
1962	2573
1962	2586
1962	2593
1962	2600
1962	2602
1962	2604
1962	2611
1962	2613
1962	2615
1962	2625
1962	2630
1962	2638
1962	2646
1962	2654
1963	1993
1963	2056
1963	2060
1963	2063
1963	2069
1963	2077
1963	2093
1963	2118
1963	2121
1963	2123
1963	2124
1963	2131
1963	2140
1963	2190
1963	2237
1963	2244
1963	2275
1963	2278
1963	2306
1963	2309
1963	2323
1963	2324
1963	2326
1963	2331
1963	2339
1963	2354
1963	2395
1963	2409
1963	2428
1963	2446
1963	2462
1963	2464
1963	2468
1963	2485
1963	2495
1963	2506
1963	2507
1963	2542
1963	2564
1963	2573
1963	2578
1963	2586
1963	2601
1963	2607
1963	2638
1963	2655
1964	1974
1964	2031
1964	2047
1964	2066
1964	2081
1964	2141
1964	2145
1964	2149
1964	2174
1964	2176
1964	2185
1964	2186
1964	2189
1964	2197
1964	2209
1964	2211
1964	2214
1964	2219
1964	2226
1964	2228
1964	2242
1964	2256
1964	2265
1964	2288
1964	2291
1964	2292
1964	2302
1964	2317
1964	2322
1964	2335
1964	2342
1964	2361
1964	2362
1964	2371
1964	2384
1964	2406
1964	2416
1964	2419
1964	2440
1964	2448
1964	2488
1964	2505
1964	2514
1964	2517
1964	2525
1964	2566
1964	2589
1964	2608
1964	2610
1964	2637
1964	2642
1964	2651
1965	1975
1965	2049
1965	2126
1965	2166
1965	2176
1965	2231
1965	2286
1965	2313
1965	2322
1965	2325
1965	2361
1965	2656
1966	1986
1966	1989
1966	1997
1966	2005
1966	2020
1966	2030
1966	2033
1966	2040
1966	2059
1966	2060
1966	2062
1966	2063
1966	2064
1966	2069
1966	2073
1966	2074
1966	2083
1966	2084
1966	2088
1966	2090
1966	2093
1966	2095
1966	2103
1966	2104
1966	2112
1966	2118
1966	2121
1966	2123
1966	2131
1966	2150
1966	2164
1966	2184
1966	2190
1966	2201
1966	2206
1966	2210
1966	2212
1966	2218
1966	2220
1966	2233
1966	2240
1966	2244
1966	2266
1966	2271
1966	2275
1966	2276
1966	2290
1966	2306
1966	2309
1966	2323
1966	2324
1966	2326
1966	2331
1966	2339
1966	2340
1966	2347
1966	2348
1966	2359
1966	2363
1966	2369
1966	2374
1966	2376
1966	2381
1966	2404
1966	2410
1966	2414
1966	2423
1966	2427
1966	2429
1966	2433
1966	2454
1966	2462
1966	2468
1966	2469
1966	2476
1966	2500
1966	2504
1966	2506
1966	2521
1966	2526
1966	2536
1966	2542
1966	2549
1966	2550
1966	2552
1966	2553
1966	2559
1966	2560
1966	2561
1966	2563
1966	2573
1966	2576
1966	2578
1966	2581
1966	2590
1966	2593
1966	2602
1966	2611
1966	2615
1966	2619
1966	2624
1966	2625
1966	2654
1966	2655
1968	1976
1968	1980
1968	1999
1968	2006
1968	2024
1968	2143
1968	2171
1968	2202
1968	2365
1968	2389
1968	2620
1968	2633
1968	2640
1969	2087
1969	2385
1970	2002
1970	2054
1970	2062
1970	2075
1970	2081
1970	2125
1970	2132
1970	2151
1970	2153
1970	2155
1970	2163
1970	2222
1970	2247
1970	2282
1970	2283
1970	2325
1970	2328
1970	2368
1970	2377
1970	2384
1970	2389
1970	2390
1970	2415
1970	2419
1970	2438
1970	2452
1970	2471
1970	2493
1970	2525
1970	2531
1970	2555
1970	2592
1970	2598
1970	2605
1970	2652
1971	1997
1971	2005
1971	2020
1971	2021
1971	2033
1971	2043
1971	2059
1971	2064
1971	2073
1971	2074
1971	2078
1971	2093
1971	2098
1971	2108
1971	2109
1971	2115
1971	2118
1971	2123
1971	2139
1971	2140
1971	2142
1971	2150
1971	2154
1971	2164
1971	2165
1971	2172
1971	2184
1971	2200
1971	2201
1971	2212
1971	2218
1971	2220
1971	2229
1971	2233
1971	2240
1971	2244
1971	2253
1971	2257
1971	2261
1971	2266
1971	2271
1971	2275
1971	2278
1971	2290
1971	2306
1971	2309
1971	2324
1971	2331
1971	2340
1971	2347
1971	2352
1971	2356
1971	2359
1971	2363
1971	2374
1971	2395
1971	2404
1971	2407
1971	2410
1971	2414
1971	2423
1971	2427
1971	2428
1971	2430
1971	2433
1971	2462
1971	2464
1971	2468
1971	2469
1971	2489
1971	2492
1971	2500
1971	2504
1971	2506
1971	2507
1971	2521
1971	2526
1971	2543
1971	2546
1971	2549
1971	2552
1971	2559
1971	2561
1971	2563
1971	2564
1971	2579
1971	2590
1971	2593
1971	2600
1971	2601
1971	2604
1971	2606
1971	2611
1971	2615
1971	2623
1971	2624
1971	2630
1971	2655
1972	1973
1972	1976
1972	1991
1972	1995
1972	1998
1972	2004
1972	2006
1972	2011
1972	2013
1972	2022
1972	2025
1972	2027
1972	2061
1972	2097
1972	2116
1972	2128
1972	2159
1972	2171
1972	2192
1972	2225
1972	2284
1972	2302
1972	2337
1972	2364
1972	2378
1972	2435
1972	2447
1972	2459
1972	2472
1972	2494
1972	2531
1972	2538
1972	2629
1972	2633
1972	2636
1972	2645
1972	2647
1972	2648
1972	2657
1972	2658
1972	2659
1972	2660
1973	1976
1973	1980
1973	1995
1973	1999
1973	2001
1973	2004
1973	2009
1973	2011
1973	2018
1973	2024
1973	2050
1973	2061
1973	2116
1973	2159
1973	2171
1973	2202
1973	2225
1973	2319
1973	2337
1973	2346
1973	2364
1973	2365
1973	2435
1973	2459
1973	2494
1973	2626
1973	2627
1973	2636
1973	2640
1973	2647
1973	2648
1973	2659
1973	2660
1974	2214
1974	2368
1974	2453
1974	2651
1975	1990
1975	2047
1975	2049
1975	2119
1975	2126
1975	2156
1975	2173
1975	2175
1975	2193
1975	2197
1975	2236
1975	2286
1975	2313
1975	2322
1975	2335
1975	2360
1975	2361
1975	2368
1975	2403
1975	2488
1975	2503
1975	2534
1976	1991
1976	1998
1976	1999
1976	2001
1976	2009
1976	2013
1976	2022
1976	2024
1976	2099
1976	2157
1976	2159
1976	2268
1976	2284
1976	2364
1976	2365
1976	2384
1976	2447
1976	2583
1976	2620
1976	2639
1976	2659
1977	2211
1977	2214
1977	2265
1977	2566
1978	1990
1978	2047
1978	2049
1978	2314
1978	2397
1978	2503
1978	2534
1979	1983
1979	1986
1979	1989
1979	1993
1979	1997
1979	2021
1979	2037
1979	2043
1979	2045
1979	2055
1979	2060
1979	2063
1979	2064
1979	2069
1979	2074
1979	2078
1979	2088
1979	2090
1979	2095
1979	2098
1979	2115
1979	2118
1979	2121
1979	2122
1979	2124
1979	2131
1979	2136
1979	2139
1979	2140
1979	2142
1979	2164
1979	2165
1979	2179
1979	2188
1979	2190
1979	2200
1979	2201
1979	2210
1979	2212
1979	2213
1979	2216
1979	2220
1979	2233
1979	2253
1979	2258
1979	2261
1979	2266
1979	2271
1979	2275
1979	2276
1979	2299
1979	2331
1979	2339
1979	2340
1979	2352
1979	2356
1979	2359
1979	2369
1979	2370
1979	2376
1979	2381
1979	2386
1979	2391
1979	2395
1979	2407
1979	2409
1979	2410
1979	2414
1979	2428
1979	2433
1979	2460
1979	2462
1979	2464
1979	2469
1979	2477
1979	2482
1979	2489
1979	2492
1979	2495
1979	2506
1979	2526
1979	2542
1979	2549
1979	2552
1979	2556
1979	2573
1979	2575
1979	2576
1979	2578
1979	2586
1979	2600
1979	2602
1979	2607
1979	2611
1979	2615
1979	2619
1979	2624
1979	2631
1979	2638
1979	2655
1980	1991
1980	1998
1980	1999
1980	2001
1980	2006
1980	2009
1980	2011
1980	2012
1980	2018
1980	2022
1980	2024
1980	2025
1980	2050
1980	2143
1980	2159
1980	2284
1980	2297
1980	2337
1980	2346
1980	2365
1980	2378
1980	2538
1980	2583
1980	2620
1980	2626
1980	2636
1980	2640
1980	2645
1980	2647
1980	2659
1981	2003
1981	2007
1981	2029
1981	2053
1981	2054
1981	2062
1981	2071
1981	2072
1981	2081
1981	2101
1981	2132
1981	2199
1981	2235
1981	2243
1981	2264
1981	2274
1981	2282
1981	2294
1981	2304
1981	2327
1981	2328
1981	2336
1981	2344
1981	2384
1981	2390
1981	2394
1981	2396
1981	2399
1981	2434
1981	2451
1981	2501
1981	2509
1981	2511
1981	2603
1981	2617
1982	1988
1982	2092
1982	2134
1982	2222
1982	2262
1982	2327
1982	2349
1982	2443
1982	2512
1982	2513
1983	1989
1983	1993
1983	2005
1983	2020
1983	2037
1983	2043
1983	2045
1983	2058
1983	2063
1983	2069
1983	2073
1983	2074
1983	2078
1983	2083
1983	2086
1983	2088
1983	2090
1983	2092
1983	2095
1983	2103
1983	2108
1983	2109
1983	2112
1983	2118
1983	2123
1983	2124
1983	2139
1983	2140
1983	2147
1983	2150
1983	2172
1983	2184
1983	2190
1983	2200
1983	2206
1983	2210
1983	2218
1983	2220
1983	2229
1983	2233
1983	2237
1983	2240
1983	2253
1983	2257
1983	2261
1983	2266
1983	2271
1983	2278
1983	2290
1983	2299
1983	2300
1983	2303
1983	2307
1983	2308
1983	2323
1983	2326
1983	2329
1983	2331
1983	2334
1983	2339
1983	2340
1983	2347
1983	2352
1983	2354
1983	2356
1983	2359
1983	2363
1983	2369
1983	2376
1983	2386
1983	2395
1983	2404
1983	2409
1983	2410
1983	2428
1983	2429
1983	2430
1983	2433
1983	2446
1983	2454
1983	2464
1983	2468
1983	2484
1983	2489
1983	2492
1983	2495
1983	2507
1983	2520
1983	2532
1983	2542
1983	2550
1983	2551
1983	2552
1983	2559
1983	2564
1983	2590
1983	2600
1983	2602
1983	2613
1983	2615
1983	2623
1983	2624
1983	2630
1983	2638
1983	2646
1983	2654
1984	1985
1984	1986
1984	1993
1984	1997
1984	2020
1984	2030
1984	2037
1984	2040
1984	2043
1984	2055
1984	2060
1984	2064
1984	2073
1984	2074
1984	2078
1984	2083
1984	2086
1984	2090
1984	2093
1984	2095
1984	2098
1984	2103
1984	2104
1984	2108
1984	2109
1984	2131
1984	2139
1984	2140
1984	2150
1984	2184
1984	2200
1984	2201
1984	2206
1984	2212
1984	2213
1984	2218
1984	2229
1984	2237
1984	2240
1984	2261
1984	2266
1984	2275
1984	2276
1984	2307
1984	2309
1984	2324
1984	2326
1984	2334
1984	2339
1984	2340
1984	2347
1984	2348
1984	2354
1984	2356
1984	2363
1984	2374
1984	2381
1984	2395
1984	2404
1984	2414
1984	2430
1984	2433
1984	2443
1984	2446
1984	2460
1984	2462
1984	2464
1984	2467
1984	2468
1984	2469
1984	2484
1984	2492
1984	2499
1984	2500
1984	2521
1984	2532
1984	2536
1984	2539
1984	2546
1984	2559
1984	2561
1984	2563
1984	2564
1984	2575
1984	2576
1984	2586
1984	2590
1984	2591
1984	2604
1984	2606
1984	2607
1984	2615
1984	2619
1984	2623
1984	2624
1984	2638
1984	2654
1984	2655
1985	1986
1985	1997
1985	2005
1985	2020
1985	2021
1985	2030
1985	2033
1985	2037
1985	2040
1985	2043
1985	2045
1985	2046
1985	2047
1985	2056
1985	2058
1985	2059
1985	2060
1985	2063
1985	2064
1985	2065
1985	2069
1985	2073
1985	2074
1985	2078
1985	2081
1985	2084
1985	2086
1985	2088
1985	2093
1985	2095
1985	2103
1985	2104
1985	2109
1985	2115
1985	2121
1985	2122
1985	2123
1985	2124
1985	2131
1985	2139
1985	2140
1985	2147
1985	2150
1985	2154
1985	2165
1985	2179
1985	2189
1985	2190
1985	2206
1985	2208
1985	2212
1985	2216
1985	2218
1985	2220
1985	2229
1985	2233
1985	2237
1985	2244
1985	2261
1985	2266
1985	2271
1985	2290
1985	2299
1985	2300
1985	2307
1985	2308
1985	2309
1985	2319
1985	2323
1985	2324
1985	2326
1985	2331
1985	2333
1985	2334
1985	2336
1985	2347
1985	2348
1985	2354
1985	2356
1985	2359
1985	2363
1985	2369
1985	2370
1985	2374
1985	2376
1985	2381
1985	2384
1985	2386
1985	2387
1985	2391
1985	2392
1985	2393
1985	2395
1985	2407
1985	2410
1985	2430
1985	2449
1985	2451
1985	2468
1985	2477
1985	2482
1985	2484
1985	2485
1985	2492
1985	2495
1985	2499
1985	2500
1985	2504
1985	2512
1985	2520
1985	2521
1985	2524
1985	2532
1985	2539
1985	2542
1985	2546
1985	2549
1985	2550
1985	2551
1985	2559
1985	2560
1985	2561
1985	2563
1985	2573
1985	2591
1985	2592
1985	2597
1985	2600
1985	2601
1985	2604
1985	2615
1985	2619
1985	2623
1985	2624
1985	2631
1985	2638
1985	2646
1985	2654
1985	2655
1986	2030
1986	2033
1986	2045
1986	2046
1986	2055
1986	2056
1986	2059
1986	2060
1986	2069
1986	2074
1986	2086
1986	2088
1986	2090
1986	2093
1986	2103
1986	2104
1986	2108
1986	2109
1986	2112
1986	2118
1986	2124
1986	2131
1986	2139
1986	2140
1986	2150
1986	2154
1986	2165
1986	2188
1986	2200
1986	2201
1986	2216
1986	2218
1986	2220
1986	2229
1986	2244
1986	2257
1986	2261
1986	2266
1986	2271
1986	2275
1986	2309
1986	2323
1986	2326
1986	2331
1986	2334
1986	2339
1986	2340
1986	2352
1986	2353
1986	2354
1986	2356
1986	2359
1986	2363
1986	2370
1986	2374
1986	2381
1986	2391
1986	2393
1986	2395
1986	2404
1986	2410
1986	2414
1986	2468
1986	2469
1986	2477
1986	2484
1986	2485
1986	2495
1986	2499
1986	2504
1986	2506
1986	2520
1986	2521
1986	2539
1986	2542
1986	2549
1986	2550
1986	2553
1986	2556
1986	2559
1986	2560
1986	2574
1986	2575
1986	2579
1986	2586
1986	2590
1986	2607
1986	2611
1986	2615
1986	2619
1986	2638
1987	2038
1987	2039
1987	2047
1987	2057
1987	2087
1987	2111
1987	2133
1987	2134
1987	2169
1987	2174
1987	2194
1987	2215
1987	2232
1987	2254
1987	2278
1987	2289
1987	2305
1987	2332
1987	2344
1987	2372
1987	2581
1988	2076
1988	2170
1988	2259
1988	2349
1988	2398
1988	2401
1988	2426
1988	2443
1988	2444
1988	2466
1988	2486
1988	2490
1988	2515
1988	2594
1988	2622
1989	1993
1989	2030
1989	2037
1989	2040
1989	2059
1989	2077
1989	2078
1989	2083
1989	2084
1989	2112
1989	2142
1989	2188
1989	2200
1989	2201
1989	2216
1989	2218
1989	2220
1989	2229
1989	2257
1989	2266
1989	2275
1989	2276
1989	2290
1989	2299
1989	2300
1989	2339
1989	2356
1989	2376
1989	2404
1989	2423
1989	2460
1989	2464
1989	2468
1989	2499
1989	2500
1989	2542
1989	2543
1989	2550
1989	2553
1989	2573
1989	2575
1989	2590
1989	2600
1989	2602
1989	2606
1989	2607
1989	2615
1989	2631
1990	2047
1990	2049
1990	2152
1990	2173
1990	2286
1990	2314
1990	2361
1990	2397
1990	2405
1990	2497
1990	2534
1990	2644
1991	1998
1991	2001
1991	2004
1991	2006
1991	2011
1991	2018
1991	2022
1991	2024
1991	2027
1991	2061
1991	2097
1991	2157
1991	2159
1991	2225
1991	2346
1991	2364
1991	2459
1991	2494
1991	2538
1991	2583
1991	2620
1991	2626
1991	2645
1991	2657
1992	2170
1992	2207
1992	2349
1992	2401
1992	2444
1992	2466
1992	2486
1992	2513
1992	2650
1993	2020
1993	2037
1993	2043
1993	2045
1993	2046
1993	2056
1993	2059
1993	2064
1993	2069
1993	2074
1993	2077
1993	2078
1993	2084
1993	2086
1993	2088
1993	2090
1993	2098
1993	2104
1993	2109
1993	2115
1993	2118
1993	2121
1993	2122
1993	2123
1993	2124
1993	2131
1993	2140
1993	2142
1993	2154
1993	2164
1993	2165
1993	2172
1993	2179
1993	2184
1993	2188
1993	2200
1993	2201
1993	2206
1993	2213
1993	2218
1993	2229
1993	2237
1993	2240
1993	2244
1993	2257
1993	2258
1993	2266
1993	2271
1993	2275
1993	2276
1993	2278
1993	2287
1993	2290
1993	2299
1993	2300
1993	2306
1993	2307
1993	2308
1993	2309
1993	2311
1993	2334
1993	2339
1993	2340
1993	2347
1993	2348
1993	2352
1993	2353
1993	2354
1993	2356
1993	2363
1993	2370
1993	2374
1993	2381
1993	2386
1993	2392
1993	2395
1993	2407
1993	2408
1993	2410
1993	2414
1993	2423
1993	2427
1993	2429
1993	2446
1993	2460
1993	2464
1993	2468
1993	2469
1993	2477
1993	2484
1993	2489
1993	2495
1993	2499
1993	2507
1993	2520
1993	2521
1993	2526
1993	2536
1993	2539
1993	2542
1993	2543
1993	2546
1993	2549
1993	2550
1993	2552
1993	2553
1993	2556
1993	2559
1993	2561
1993	2563
1993	2564
1993	2573
1993	2574
1993	2575
1993	2578
1993	2579
1993	2586
1993	2591
1993	2593
1993	2600
1993	2601
1993	2602
1993	2607
1993	2611
1993	2615
1993	2619
1993	2622
1993	2623
1993	2624
1993	2625
1993	2630
1993	2631
1993	2638
1993	2646
1993	2655
1994	2028
1994	2039
1994	2042
1994	2062
1994	2071
1994	2111
1994	2143
1994	2148
1994	2153
1994	2187
1994	2196
1994	2199
1994	2282
1994	2283
1994	2292
1994	2302
1994	2315
1994	2319
1994	2330
1994	2332
1994	2333
1994	2347
1994	2384
1994	2417
1994	2420
1994	2451
1994	2498
1994	2510
1994	2512
1994	2533
1994	2543
1994	2555
1994	2571
1994	2592
1994	2597
1994	2609
1994	2629
1995	1998
1995	1999
1995	2000
1995	2009
1995	2012
1995	2024
1995	2025
1995	2027
1995	2050
1995	2061
1995	2116
1995	2171
1995	2225
1995	2268
1995	2337
1995	2346
1995	2365
1995	2378
1995	2417
1995	2435
1995	2447
1995	2538
1995	2583
1995	2585
1995	2620
1995	2627
1995	2636
1995	2647
1995	2657
1996	2017
1996	2581
1997	2005
1997	2030
1997	2043
1997	2045
1997	2056
1997	2059
1997	2074
1997	2084
1997	2086
1997	2088
1997	2090
1997	2093
1997	2095
1997	2109
1997	2112
1997	2118
1997	2122
1997	2123
1997	2124
1997	2131
1997	2136
1997	2139
1997	2140
1997	2150
1997	2154
1997	2172
1997	2184
1997	2188
1997	2190
1997	2206
1997	2218
1997	2229
1997	2233
1997	2237
1997	2257
1997	2266
1997	2271
1997	2275
1997	2290
1997	2308
1997	2323
1997	2324
1997	2331
1997	2339
1997	2340
1997	2347
1997	2348
1997	2352
1997	2353
1997	2363
1997	2369
1997	2374
1997	2381
1997	2404
1997	2410
1997	2428
1997	2430
1997	2468
1997	2492
1997	2495
1997	2499
1997	2500
1997	2504
1997	2506
1997	2507
1997	2526
1997	2532
1997	2542
1997	2543
1997	2546
1997	2549
1997	2550
1997	2551
1997	2554
1997	2560
1997	2563
1997	2564
1997	2574
1997	2593
1997	2602
1997	2607
1997	2619
1997	2624
1997	2625
1997	2630
1997	2646
1997	2654
1997	2655
1998	2000
1998	2009
1998	2016
1998	2022
1998	2027
1998	2097
1998	2116
1998	2157
1998	2159
1998	2284
1998	2337
1998	2346
1998	2364
1998	2365
1998	2378
1998	2459
1998	2494
1998	2538
1998	2571
1998	2585
1998	2626
1998	2627
1998	2640
1998	2648
1998	2657
1998	2660
1999	2004
1999	2006
1999	2012
1999	2018
1999	2027
1999	2116
1999	2171
1999	2284
1999	2297
1999	2337
1999	2365
1999	2378
1999	2459
1999	2538
1999	2583
1999	2620
1999	2627
1999	2645
1999	2647
2000	2001
2000	2011
2000	2018
2000	2022
2000	2024
2000	2050
2000	2097
2000	2157
2000	2192
2000	2435
2000	2494
2000	2636
2000	2639
2000	2645
2001	2004
2001	2009
2001	2012
2001	2022
2001	2024
2001	2027
2001	2061
2001	2116
2001	2143
2001	2159
2001	2171
2001	2192
2001	2225
2001	2284
2001	2337
2001	2346
2001	2364
2001	2365
2001	2378
2001	2494
2001	2538
2001	2585
2001	2620
2001	2627
2001	2633
2001	2639
2001	2640
2001	2645
2001	2647
